respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
0;0;0;143,00;0,30;2,50;10;10,00
0;0;0;65,43;0,30;2,50;10;10,00
0;0;1;13,14;0,30;2,50;10;10,00
0;0;0;120,14;0,30;2,50;10;10,00
1;10;0;103,86;0,20;2,50;10;10,00
0;0;0;129,14;0,30;2,50;10;10,00
0;0;0;143,00;0,30;2,50;10;10,00
0;0;0;103,86;0,50;2,50;5;6,00
0;0;1;13,14;0,30;2,50;10;10,00
1;5;0;51,29;0,50;2,50;5;5,00
0;0;0;103,86;0,30;2,50;10;10,00
0;0;0;103,86;0,30;2,50;10;10,00
0;0;0;26,14;0,22;2,25;10;10,00
1;10;0;51,29;0,22;2,25;10;10,00
0;0;0;26,14;0,33;2,25;10;10,00
0;0;0;158,00;0,22;2,25;5;7,50
0;0;0;26,14;0,30;2,50;10;10,00
0;0;0;103,86;0,30;2,50;10;10,00
0;0;0;103,86;0,40;2,50;10;8,75
1;2;0;26,14;0,67;2,25;5;5,00
1;3;1;13,14;1,00;2,25;3;3,00
0;0;0;103,86;0,33;2,25;10;10,00
0;0;1;13,14;0,22;2,25;10;17,50
0;0;0;77,14;0,22;2,25;10;17,50
0;0;1;13,14;0,56;2,25;5;5,00
1;5;1;13,14;0,67;2,25;5;5,00
0;0;1;13,14;0,33;2,25;10;11,67
1;10;0;129,14;0,22;2,25;10;10,00
0;0;0;51,29;0,50;2,50;10;6,80
0;0;0;65,43;0,20;2,50;15;15,00
0;0;0;26,14;0,60;2,50;7;5,33
0;0;0;103,86;0,22;2,25;15;15,00
0;0;0;120,14;0,22;2,25;10;15,00
0;0;0;103,86;0,30;2,50;10;10,00
0;0;0;143,00;0,20;2,50;15;15,00
0;0;0;26,14;0,67;2,25;5;5,00
0;0;0;65,43;0,30;2,50;10;10,00
0;0;0;103,86;0,40;2,50;5;5,00
0;0;0;26,14;0,33;2,25;10;8,33
0;0;0;103,86;0,20;2,50;10;10,00
0;0;0;129,14;0,10;2,50;25;25,00
0;0;0;103,86;0,20;2,50;15;12,50
0;0;0;51,29;0,20;2,50;15;12,50
0;0;0;143,00;0,10;2,50;25;25,00
0;0;0;120,14;0,10;2,50;25;25,00
0;0;0;103,86;0,40;2,50;10;6,25
0;0;1;13,14;0,67;2,25;5;5,00
0;0;1;13,14;0,50;2,50;5;5,00
0;0;0;120,14;0,10;2,50;25;25,00
0;0;0;26,14;0,30;2,50;5;6,67
0;0;0;51,29;0,40;2,50;5;5,00
0;0;0;103,86;0,20;2,50;10;10,00
0;0;0;51,29;0,20;2,50;10;10,00
0;0;0;120,14;0,20;2,50;10;10,00
0;0;0;120,14;0,10;2,50;25;25,00
0;0;0;129,14;0,20;2,50;15;12,50
0;0;0;158,00;0,20;2,50;10;15,00
0;0;0;77,14;0,60;2,50;5;5,00
0;0;0;143,00;0,22;2,25;15;15,00
0;0;1;13,14;0,30;2,50;10;11,67
0;0;0;103,86;0,33;2,25;10;10,00
0;0;0;51,29;0,22;2,25;10;10,00
0;0;0;143,00;0,20;2,50;15;15,00
0;0;0;65,43;0,30;2,50;10;10,00
0;0;1;13,14;0,22;2,25;15;15,00
0;0;0;65,43;0,20;2,50;10;12,50
0;0;0;143,00;0,22;2,25;10;15,00
0;0;0;129,14;0,20;2,50;15;12,50
0;0;0;65,43;0,50;2,50;5;5,40
0;0;0;51,29;0,50;2,50;5;5,40
1;5;0;103,86;0,30;2,50;7;7,00
0;0;0;51,29;0,40;2,50;5;6,25
0;0;1;13,14;0,30;2,50;10;8,33
0;0;0;143,00;0,30;2,50;10;10,00
0;0;1;13,14;0,22;2,25;10;17,50
0;0;1;13,14;0,90;2,50;5;5,00
0;0;0;103,86;0,20;2,50;10;17,50
0;0;0;103,86;0,20;2,50;20;20,00
0;0;0;26,14;0,44;2,25;10;10,00
0;0;0;103,86;0,50;2,50;10;8,00
0;0;0;26,14;0,20;2,50;15;20,00
0;0;0;120,14;0,40;2,50;10;10,00
0;0;0;120,14;0,20;2,50;25;20,00
1;10;0;129,14;0,33;2,25;10;10,00
0;0;0;143,00;0,40;2,50;10;10,00
1;10;0;65,43;0,50;2,50;10;6,00
0;0;0;26,14;0,44;2,25;10;10,00
0;0;1;13,14;0,44;2,25;10;10,00
0;0;0;26,14;0,44;2,25;10;10,00
1;5;0;26,14;0,60;2,50;5;5,83
1;10;0;65,43;0,33;2,25;10;10,00
0;0;1;13,14;0,40;2,50;10;10,00
0;0;0;65,43;0,40;2,50;10;10,00
0;0;0;168,43;0,20;2,50;25;20,00
0;0;1;13,14;0,40;2,50;10;10,00
0;0;0;65,43;0,20;2,50;10;10,00
0;0;0;51,29;0,50;2,50;5;9,00
0;0;1;13,14;0,22;2,25;25;22,50
1;10;0;65,43;0,33;2,25;10;10,00
0;0;1;26,14;0,44;2,25;15;11,25
0;0;0;51,29;0,22;2,25;25;22,50
0;0;0;103,86;0,33;2,25;10;15,00
0;0;0;77,14;0,40;2,50;15;11,25
0;0;0;129,14;0,33;2,25;10;15,00
0;0;0;65,43;0,50;2,50;5;8,00
1;10;0;51,29;0,40;2,50;10;8,75
0;0;1;13,14;0,78;2,25;5;5,75
0;0;1;13,14;0,40;2,50;12;11,00
0;0;1;13,14;0,78;2,25;7;6,25
1;7;0;26,14;0,67;2,25;7;6,00
0;0;0;26,14;0,44;2,25;15;8,00
0;0;0;51,29;0,30;2,50;10;10,00
0;0;0;65,43;0,40;2,50;10;10,00
0;0;0;103,86;0,40;2,50;10;10,00
1;10;0;103,86;0,33;2,25;10;8,33
0;0;1;13,14;0,22;2,25;15;12,50
0;0;0;65,43;0,50;2,50;10;7,40
0;0;0;39,29;0,40;2,50;10;10,00
0;0;0;103,86;0,40;2,50;10;10,00
1;5;1;13,14;1,00;2,50;5;3,50
1;10;0;51,29;0,33;2,25;5;10,00
1;10;1;13,14;0,50;2,50;7;5,80
1;4;0;26,14;0,44;2,25;5;8,75
0;0;0;65,43;0,20;2,50;10;10,00
0;0;0;26,14;0,60;2,50;5;6,17
0;0;0;51,29;0,40;2,50;10;10,00
0;0;0;129,14;0,20;2,50;25;17,50
0;0;0;103,86;0,20;2,50;10;17,50
1;10;0;65,43;0,33;2,75;5;8,33
0;0;0;103,86;0,30;2,50;15;11,67
1;15;0;65,43;0,20;2,50;10;10,00
1;10;0;51,29;0,30;2,50;10;10,00
0;0;0;65,43;0,40;2,50;10;10,00
0;0;0;65,43;0,30;2,50;10;13,33
1;10;0;26,14;0,33;2,25;10;10,00
1;10;0;51,29;0,33;2,25;10;10,00
1;5;0;26,14;0,60;2,50;5;5,00
0;0;0;143,00;0,20;2,50;25;20,00
1;5;1;13,14;0,60;2,50;5;5,83
1;10;0;26,14;0,33;2,25;10;10,00
0;0;1;13,14;0,40;2,50;10;10,00
0;0;0;65,43;0,40;2,50;15;10,00
0;0;1;13,14;0,33;2,25;10;10,00
0;0;0;51,29;0,40;2,50;10;10,00
