LB,AC,FM,UC,DL,DS,DP,DR,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Tendency,NSP
132,4,0,4,2,0,0,0,17,2.1,0,10.4,130,68,198,6,1,141,136,140,0,N
133,2,0,5,2,0,0,0,16,2.1,0,13.4,130,68,198,5,1,141,135,138,0,N
134,2,0,6,2,0,0,0,16,2.4,0,23.0,117,53,170,11,0,137,134,137,1,N
132,4,0,5,0,0,0,0,16,2.4,0,19.9,117,53,170,9,0,137,136,138,1,N
131,4,57,6,2,0,0,0,28,1.4,0,12.9,66,88,154,5,0,135,134,137,1,N
131,6,147,4,1,0,0,0,28,1.5,0,5.4,87,71,158,2,0,141,137,141,1,N
130,7,489,5,6,0,1,0,21,2.3,0,7.9,107,67,174,7,0,143,125,135,0,N
130,4,273,3,3,0,1,0,19,2.3,0,8.7,107,67,174,3,0,134,127,133,0,N
130,4,290,3,3,0,0,0,24,2.1,0,10.9,125,53,178,5,0,143,128,138,1,N
130,2,317,4,3,0,1,0,23,1.9,0,8.8,99,59,158,6,0,133,124,129,1,N
130,6,557,6,5,0,1,0,29,1.7,0,7.8,112,65,177,6,1,133,129,133,0,N
128,3,272,2,2,0,1,0,26,1.7,0,6.7,141,57,198,9,0,129,125,132,0,N
132,0,65,0,8,0,0,0,26,6.0,0,5.0,143,50,193,10,0,133,113,117,0,N
132,0,129,2,12,0,0,0,26,4.5,0,12.5,149,50,199,9,0,133,120,126,0,N
132,0,79,3,10,0,0,0,22,6.9,0,6.3,149,50,199,10,0,123,112,115,0,N
132,0,64,1,7,0,0,0,29,2.9,0,15.1,144,50,194,11,1,133,124,130,0,N
120,9,123,1,1,0,0,0,28,3.4,0,21.7,126,55,181,13,0,121,124,126,0,N
120,6,56,1,1,0,0,0,28,3.2,0,12.4,128,53,181,9,1,129,125,127,0,N
120,5,90,6,0,0,0,0,27,3.7,0,24.2,144,51,195,11,0,125,124,126,0,N
115,6,95,6,3,0,0,0,23,3.4,0,18.8,130,52,182,9,0,119,116,118,0,N
114,3,0,3,2,0,0,0,24,3.2,0,16.2,134,52,186,8,0,117,115,117,0,N
115,5,52,3,1,0,0,0,22,3.6,0,19.6,138,50,188,8,0,117,117,119,0,N
115,9,54,5,0,0,0,0,27,2.3,0,12.4,129,53,182,7,0,119,120,120,0,N
114,10,69,8,1,0,0,0,28,2.2,0,12.2,98,55,153,7,1,119,119,120,0,N
114,4,31,6,0,0,0,0,27,2.4,0,13.5,128,54,182,6,0,119,118,119,0,N
116,1,25,3,0,0,0,0,40,1.6,1,13.3,93,55,148,6,0,127,124,127,1,N
116,3,9,4,0,0,0,0,40,1.8,1,11.4,142,52,194,13,1,125,122,125,0,N
122,0,14,2,4,0,0,0,22,4.4,0,15.2,150,50,200,7,0,119,113,117,0,N
122,0,14,2,4,0,0,0,21,4.7,0,15.7,150,50,200,8,0,116,112,117,0,N
122,0,3,5,2,0,0,0,17,4.9,0,22.1,145,53,198,13,0,127,122,126,0,N
122,2,3,5,2,0,0,0,20,5.0,0,21.1,148,50,198,11,0,127,124,127,0,N
122,2,4,4,4,0,0,0,22,7.0,0,16.6,149,50,199,7,0,129,118,124,0,N
158,6,0,9,1,0,0,0,27,1.7,0,14.9,120,77,197,7,0,170,168,170,1,N
158,4,0,6,0,0,0,0,29,1.3,0,12.8,55,142,197,4,0,170,171,172,0,N
